Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
16-Jul-17,14:40,Fremantle,West Coast,Domain Stadium,44,74,,5,14,11,8, 3.21 , 1.35 ,15,3.25,3.08,3.98,3.34,1.37,1.29,1.40,1.37,10.5,10.5,29.5,23.5,-10.5,-29.5,-10.5,-23.5,1.96,1.96,2.00,1.98,1.89,1.89,1.89,1.91,168.5,167.5,172.5,171.5,1.93,1.84,2.04,1.96,1.93,1.93,1.83,1.89
16-Jul-17,15:20,Carlton,Western Bulldogs,MCG,62,82,,9,8,12,10, 2.38 , 1.57 ,15,2.61,2.48,2.76,2.55,1.53,1.49,1.60,1.57,13.5,10.5,16.5,11.5,-13.5,-16.5,-10.5,-11.5,1.85,1.92,1.94,2.00,2.00,1.91,1.97,1.89,161.5,159.5,161.5,159.5,1.93,1.85,2.01,1.91,1.93,1.93,1.93,1.94
16-Jul-17,13:10,Richmond,Brisbane,Etihad Stadium,112,81,,16,16,12,9, 1.14 , 5.46 ,15,1.11,1.11,1.16,1.16,6.50,5.25,6.50,5.50,-37.5,-43.5,-37.5,-40.5,37.5,37.5,43.5,40.5,1.93,1.91,2.11,2.00,1.93,1.77,1.98,1.89,187.5,187.5,190.5,190.5,1.93,1.85,1.93,1.93,1.93,1.86,1.93,1.93
15-Jul-17,19:10,Melbourne,Adelaide,TIO Stadium,70,116,,10,10,17,14, 3.29 , 1.33 ,15,3.24,3.08,3.74,3.53,1.37,1.31,1.40,1.34,18.5,16.5,27.5,23.5,-18.5,-27.5,-16.5,-23.5,1.85,1.89,1.93,1.97,2.00,1.95,1.96,1.92,181.5,178.5,181.5,178.5,1.93,1.86,2.09,1.86,1.93,1.99,1.93,1.99
15-Jul-17,19:25,GWS Giants,Sydney,Spotless Stadium,83,96,,12,11,14,12, 2.09 , 1.73 ,15,1.75,1.75,2.18,2.18,2.14,1.75,2.14,1.75,-3.5,-6.5,5.5,5.5,3.5,-5.5,6.5,-5.5,2.00,1.91,1.94,1.93,1.85,1.94,1.94,1.95,168.5,166.5,168.5,166.5,2.04,1.85,2.04,1.93,1.83,1.91,1.83,1.93
15-Jul-17,16:35,Gold Coast,Collingwood,Metricon Stadium,88,103,,13,10,15,13, 1.79 , 2.00 ,15,1.93,1.74,1.97,1.80,1.93,1.88,2.16,2.11,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.03,1.93,2.04,1.94,1.83,1.83,1.94,1.94,187.5,184.5,187.5,187.5,1.93,1.81,2.06,1.97,1.93,1.93,2.07,1.88
15-Jul-17,14:10,Port Adelaide,North Melbourne,Adelaide Oval,127,57,,19,13,8,9, 1.12 , 6.19 ,15,1.28,1.12,1.28,1.12,3.70,3.70,6.50,6.50,-35.5,-46.5,-34.0,-45.5,35.5,34.0,46.5,45.5,2.03,1.90,1.88,1.90,1.83,1.98,1.99,1.99,189.5,187.5,192.5,192.5,1.93,1.93,1.98,1.98,1.93,1.93,1.88,1.88
15-Jul-17,13:45,Geelong,Hawthorn,MCG,88,85,,13,10,12,13, 1.36 , 3.13 ,15,1.43,1.32,1.43,1.38,2.97,2.97,3.55,3.30,-12.5,-26.5,-12.5,-21.5,12.5,12.5,26.5,21.5,1.86,1.87,1.87,1.96,1.99,1.99,2.02,1.93,183.5,183.5,186.5,184.5,1.93,1.79,2.07,1.90,1.93,1.93,1.93,1.95
14-Jul-17,19:50,St Kilda,Essendon,Etihad Stadium,57,118,,7,15,17,16, 1.78 , 2.02 ,15,1.77,1.61,1.85,1.84,2.11,2.04,2.39,2.06,-4.5,-8.0,-2.5,-2.5,4.5,2.5,8.0,2.5,1.85,1.93,2.00,1.93,2.00,1.89,1.93,1.96,183.5,183.5,187.5,187.5,1.93,1.81,2.03,2.03,1.93,1.81,1.83,1.83
09-Jul-17,14:40,West Coast,Port Adelaide,Domain Stadium,88,120,,13,10,18,12, 1.79 , 2.02 ,15,1.77,1.67,1.85,1.81,2.11,2.00,2.28,2.10,-8.5,-8.5,-2.0,-2.5,8.5,2.0,8.5,2.5,2.02,1.90,1.98,1.93,1.84,1.88,1.95,1.95,174.5,174.5,175.5,175.5,1.93,1.85,2.03,2.03,1.93,1.88,1.93,1.83
09-Jul-17,15:20,Carlton,Melbourne,MCG,82,90,,12,10,14,6, 2.57 , 1.50 ,15,2.45,2.38,2.79,2.72,1.59,1.49,1.62,1.51,8.5,7.5,16.5,14.5,-8.5,-16.5,-7.5,-14.5,2.03,1.89,1.95,1.93,1.83,1.93,1.96,1.95,160.5,160.5,166.5,166.5,1.93,1.81,1.93,1.93,1.93,1.93,1.93,1.93
09-Jul-17,13:10,North Melbourne,Fremantle,Etihad Stadium,82,86,,12,10,13,8, 1.41 , 2.90 ,15,1.48,1.38,1.54,1.41,2.77,2.58,3.30,3.13,-9.5,-22.5,-9.5,-21.5,9.5,9.5,22.5,21.5,1.83,1.95,1.93,1.94,2.04,1.92,1.93,1.94,180.5,180.5,183.5,183.5,1.93,1.81,1.99,1.97,1.93,1.93,1.93,1.88
08-Jul-17,19:25,Brisbane,Geelong,Gabba,78,163,,11,12,25,13, 4.11 , 1.23 ,15,4.50,4.18,5.39,4.36,1.23,1.19,1.27,1.25,32.5,28.5,34.0,28.5,-32.5,-34.0,-28.5,-28.5,1.88,1.91,1.92,1.97,1.97,1.93,1.98,1.92,197.5,193.5,198.5,193.5,1.93,1.89,1.93,1.89,1.93,1.89,1.93,1.96
08-Jul-17,19:25,St Kilda,Richmond,Etihad Stadium,138,71,,17,16,7,9, 2.28 , 1.62 ,15,2.26,2.23,2.42,2.32,1.68,1.63,1.72,1.67,10.5,5.0,10.5,8.5,-10.5,-10.5,-5.0,-8.5,1.83,1.93,1.83,1.93,2.03,2.03,1.93,1.95,164.5,162.5,166.5,166.5,1.93,1.84,1.98,1.89,1.93,1.94,1.96,1.96
08-Jul-17,16:35,Sydney,Gold Coast,SCG,118,51,,17,16,7,9, 1.13 , 5.81 ,15,1.11,1.10,1.14,1.14,6.50,6.00,8.00,6.00,-38.5,-48.5,-36.5,-39.5,38.5,36.5,48.5,39.5,2.03,2.04,1.95,1.92,1.83,1.90,1.83,1.97,177.5,175.5,179.5,179.5,1.93,1.85,2.04,1.98,1.93,1.93,1.99,1.88
08-Jul-17,14:10,Collingwood,Essendon,MCG,80,117,,12,8,18,9, 1.81 , 1.97 ,15,1.97,1.75,1.97,1.93,1.88,1.88,2.18,1.96,2.5,-4.5,2.5,-2.5,-2.5,-2.5,4.5,2.5,2.03,1.87,2.03,1.98,1.83,1.83,2.02,1.91,184.5,180.5,185.5,180.5,1.93,1.91,1.93,1.91,1.93,1.94,1.93,1.94
08-Jul-17,13:45,Hawthorn,GWS Giants,University of Tasmania Stadium,97,97,,14,13,15,7, 2.57 , 1.50 ,15,2.56,2.56,2.80,2.62,1.54,1.47,1.54,1.54,16.5,11.5,16.5,11.5,-16.5,-16.5,-11.5,-11.5,1.98,1.92,1.98,1.92,1.88,1.88,1.97,1.97,181.5,175.5,181.5,175.5,1.93,1.88,2.05,1.88,1.93,1.98,1.93,1.98
07-Jul-17,19:50,Adelaide,Western Bulldogs,Adelaide Oval,104,45,,16,8,5,15, 1.31 , 3.41 ,15,1.31,1.28,1.36,1.34,3.62,3.38,3.87,3.51,-24.5,-26.5,-22.5,-24.5,24.5,22.5,26.5,24.5,1.86,2.01,1.94,2.00,1.99,1.94,1.85,1.89,168.5,160.5,169.5,160.5,1.93,1.83,1.91,1.88,1.93,1.94,1.94,1.98
02-Jul-17,14:40,Fremantle,St Kilda,Domain Stadium,80,89,,12,8,12,17, 2.42 , 1.56 ,15,2.10,2.10,2.67,2.55,1.78,1.53,1.78,1.57,-3.5,-3.5,13.5,11.5,3.5,-13.5,3.5,-11.5,2.07,2.07,1.95,2.00,1.80,1.93,1.80,1.89,167.5,162.5,167.5,162.5,1.93,1.77,2.10,2.01,1.93,1.84,1.93,1.85
02-Jul-17,15:20,Hawthorn,Collingwood,MCG,118,94,,18,10,14,10, 2.25 , 1.63 ,15,2.23,2.23,2.45,2.37,1.69,1.61,1.71,1.65,2.5,2.5,12.5,11.5,-2.5,-12.5,-2.5,-11.5,2.07,1.91,1.97,1.94,1.80,1.92,1.94,1.94,177.5,174.5,177.5,174.5,1.93,1.93,2.04,1.93,1.93,1.93,1.93,1.93
02-Jul-17,13:10,Essendon,Brisbane,Etihad Stadium,82,90,,11,16,13,12, 1.08 , 7.35 ,15,1.11,1.07,1.12,1.10,6.50,6.25,10.00,8.00,-43.5,-50.5,-43.5,-49.5,43.5,43.5,50.5,49.5,2.07,1.97,2.07,1.94,1.80,1.80,1.92,1.94,204.5,204.5,207.5,207.5,1.93,1.82,1.96,1.96,1.93,1.93,1.96,1.89
01-Jul-17,19:10,Port Adelaide,Richmond,Adelaide Oval,63,76,,8,15,11,10, 1.30 , 3.54 ,15,1.33,1.23,1.33,1.33,3.47,3.47,4.69,3.63,-19.5,-31.5,-19.5,-23.5,19.5,19.5,31.5,23.5,2.07,1.96,2.07,1.89,1.80,1.80,1.93,2.00,165.5,163.5,167.5,167.5,2.04,1.81,1.97,1.94,1.83,1.93,1.93,1.91
01-Jul-17,19:25,GWS Giants,Geelong,Spotless Stadium,68,68,,10,8,10,8, 1.30 , 3.48 ,15,1.40,1.29,1.40,1.34,3.08,3.08,3.89,3.50,-18.5,-26.5,-16.5,-22.5,18.5,16.5,26.5,22.5,1.93,1.96,1.99,1.98,1.93,1.86,1.93,1.91,181.5,181.5,183.5,183.5,1.93,1.88,1.93,1.93,1.93,1.93,1.93,1.93
01-Jul-17,16:35,Gold Coast,North Melbourne,Metricon Stadium,118,99,,18,10,14,15, 1.54 , 2.48 ,15,1.81,1.52,1.81,1.53,2.06,2.06,2.70,2.66,-3.5,-12.5,-3.5,-11.5,3.5,3.5,12.5,11.5,2.03,1.91,2.08,1.91,1.83,1.79,1.98,1.98,191.5,191.5,191.5,191.5,1.93,1.89,1.93,1.93,1.93,1.92,1.96,1.93
01-Jul-17,14:10,Carlton,Adelaide,MCG,77,89,,12,5,13,11, 3.74 , 1.27 ,15,3.62,3.49,4.40,3.99,1.31,1.23,1.33,1.28,24.5,22.5,29.0,26.5,-24.5,-29.0,-22.5,-26.5,1.93,1.93,1.96,1.99,1.93,1.93,1.93,1.90,175.5,175.5,179.5,179.5,1.93,1.73,1.99,1.88,1.93,1.93,1.97,1.97
01-Jul-17,13:45,Western Bulldogs,West Coast,Etihad Stadium,80,87,,11,14,12,15, 1.31 , 3.39 ,15,1.45,1.26,1.45,1.33,2.85,2.85,4.05,3.60,-15.5,-28.0,-15.5,-24.5,15.5,15.5,28.0,24.5,2.01,1.91,2.01,2.01,1.85,1.85,1.94,1.88,171.5,167.5,171.5,168.5,1.93,1.85,1.98,1.86,1.93,1.94,1.93,1.99
30-Jun-17,19:50,Melbourne,Sydney,MCG,50,85,,7,8,11,19, 2.05 , 1.76 ,15,2.04,1.93,2.12,2.12,1.83,1.77,1.93,1.79,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,1.95,1.84,1.98,1.98,1.90,1.91,2.02,1.91,177.5,167.5,177.5,167.5,1.93,1.85,2.08,1.85,1.93,2.00,1.93,2.00
25-Jun-17,16:50,St Kilda,Gold Coast,Etihad Stadium,103,72,,14,19,10,12, 1.19 , 4.73 ,15,1.20,1.16,1.22,1.22,4.88,4.72,5.88,4.83,-26.5,-38.0,-26.5,-34.5,26.5,26.5,38.0,34.5,2.03,1.94,2.15,2.00,1.86,1.78,1.94,1.89,180.5,179.5,183.5,183.5,1.93,1.75,1.98,1.98,1.93,1.93,1.89,1.88
25-Jun-17,15:20,Richmond,Carlton,MCG,84,58,,11,18,8,10, 1.41 , 2.86 ,15,1.51,1.38,1.53,1.43,2.65,2.60,3.26,3.01,-13.5,-17.5,-13.5,-16.5,13.5,13.5,17.5,16.5,1.86,1.81,1.94,1.97,2.03,1.93,2.06,1.92,159.5,157.5,161.0,160.5,1.93,1.85,1.93,1.89,1.93,2.00,1.93,1.96
25-Jun-17,13:10,Geelong,Fremantle,Simonds Stadium,74,72,,10,14,11,6, 1.04 , 10.14 ,15,1.13,1.07,1.13,1.07,6.69,6.69,10.19,10.19,-34.5,-62.5,-34.5,-62.5,34.5,34.5,62.5,62.5,2.03,1.95,2.03,2.00,1.86,1.86,1.93,1.89,174.5,174.5,176.5,176.5,1.93,1.93,1.93,1.85,1.93,1.93,2.07,2.00
24-Jun-17,17:40,West Coast,Melbourne,Domain Stadium,96,99,,14,12,15,9, 1.75 , 2.08 ,15,1.63,1.58,1.96,1.78,2.36,1.93,2.46,2.14,-17.5,-17.5,2.5,-3.5,17.5,-2.5,17.5,3.5,2.03,2.03,1.78,1.92,1.86,2.14,1.86,1.97,176.5,173.5,176.5,175.5,1.93,1.83,1.93,1.93,1.93,1.92,1.93,1.93
24-Jun-17,19:25,Western Bulldogs,North Melbourne,Etihad Stadium,107,106,,15,17,16,10, 1.59 , 2.34 ,15,1.57,1.57,1.68,1.61,2.49,2.30,2.49,2.46,-15.5,-15.5,-6.5,-8.5,15.5,6.5,15.5,8.5,2.03,1.94,1.92,1.91,1.86,1.97,1.94,1.98,168.5,165.5,170.5,168.5,1.93,1.79,1.97,1.89,1.93,1.89,1.88,1.96
24-Jun-17,16:35,Brisbane,GWS Giants,Gabba,86,146,,12,14,22,14, 4.18 , 1.23 ,15,4.57,3.95,6.13,4.36,1.22,1.14,1.29,1.25,33.5,28.5,38.5,28.5,-33.5,-38.5,-28.5,-28.5,2.03,1.90,1.97,1.93,1.86,1.88,1.99,1.95,204.5,204.5,204.5,204.5,1.96,1.85,2.00,2.00,1.89,1.85,2.01,1.85
24-Jun-17,13:45,Collingwood,Port Adelaide,MCG,62,93,,9,8,13,15, 1.95 , 1.83 ,15,2.03,1.94,2.07,2.00,1.83,1.81,1.94,1.89,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.86,1.83,1.96,1.91,2.03,1.91,2.07,1.98,177.5,177.5,181.5,181.5,1.93,1.84,1.95,1.95,1.93,1.93,1.97,1.90
23-Jun-17,19:50,Sydney,Essendon,SCG,86,85,,11,20,12,13, 1.37 , 3.07 ,15,1.45,1.33,1.45,1.38,2.85,2.85,3.50,3.26,-16.5,-24.5,-16.5,-21.5,16.5,16.5,24.5,21.5,2.03,1.93,2.03,1.96,1.86,1.86,1.93,1.93,179.5,173.5,179.5,173.5,1.93,1.89,2.14,1.89,1.93,1.96,1.93,1.96
22-Jun-17,19:50,Adelaide,Hawthorn,Adelaide Oval,82,96,,12,10,14,12, 1.08 , 7.48 ,15,1.11,1.11,1.11,1.11,8.04,7.86,8.04,8.00,-49.5,-51.5,-45.5,-51.5,49.5,45.5,51.5,51.5,2.03,1.93,1.93,1.95,1.86,1.93,1.95,1.93,190.5,188.5,192.5,190.5,1.93,1.93,2.13,2.05,1.93,1.93,1.93,1.81
18-Jun-17,15:20,Western Bulldogs,Melbourne,Etihad Stadium,56,113,,8,8,17,11, 1.63 , 2.25 ,15,1.63,1.60,1.73,1.67,2.36,2.17,2.43,2.33,-9.5,-11.5,-5.5,-6.5,9.5,5.5,11.5,6.5,1.93,1.96,1.89,1.88,1.93,1.96,1.89,2.01,177.5,176.5,178.5,176.5,1.93,1.84,1.96,1.84,1.93,1.98,1.89,2.02
17-Jun-17,19:25,Gold Coast,Carlton,Metricon Stadium,73,83,,11,7,12,11, 1.35 , 3.15 ,15,1.40,1.32,1.44,1.40,3.08,2.92,3.54,3.18,-20.5,-24.5,-17.5,-22.5,20.5,17.5,24.5,22.5,2.05,1.93,1.88,1.94,1.81,1.98,1.95,1.94,174.5,163.5,174.5,163.5,1.93,1.77,1.93,1.77,1.93,2.07,1.93,2.11
17-Jun-17,16:05,Port Adelaide,Brisbane,Adelaide Oval,121,81,,18,13,12,9, 1.04 , 10.99 ,15,1.01,1.01,1.05,1.05,15.00,11.00,15.00,11.00,-55.5,-59.5,-55.5,-59.5,55.5,55.5,59.5,59.5,2.01,1.91,2.01,1.92,1.85,1.85,1.98,1.97,202.5,202.5,203.5,202.5,1.93,1.81,1.96,1.99,1.93,1.83,2.00,1.86
17-Jun-17,13:45,Richmond,Sydney,MCG,71,80,,10,11,12,8, 1.95 , 1.84 ,15,1.99,1.94,2.05,2.02,1.86,1.81,1.91,1.87,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.83,1.81,1.94,1.92,2.03,1.91,2.05,1.97,170.5,170.5,170.5,170.5,1.93,1.85,1.97,1.85,1.93,1.88,2.00,2.00
16-Jun-17,19:50,North Melbourne,St Kilda,Etihad Stadium,72,89,,10,12,12,17, 1.99 , 1.81 ,14,1.99,1.98,2.09,2.07,1.86,1.80,1.90,1.83,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.80,1.80,2.01,1.97,2.07,1.86,2.07,1.92,183.5,180.5,183.5,181.5,1.93,1.85,2.03,1.85,1.93,1.96,1.93,2.01
15-Jun-17,18:10,West Coast,Geelong,Domain Stadium,83,70,,11,17,10,10, 2.20 , 1.67 ,15,2.02,2.02,2.35,2.24,1.84,1.66,1.84,1.71,2.5,2.5,8.5,6.5,-2.5,-8.5,-2.5,-6.5,2.00,1.91,1.93,1.99,1.85,1.96,1.94,1.90,177.5,174.5,177.5,175.5,1.93,1.79,1.95,1.92,1.93,1.93,1.93,1.93
12-Jun-17,15:20,Melbourne,Collingwood,MCG,104,100,,15,14,15,10, 1.57 , 2.39 ,15,1.58,1.58,1.70,1.61,2.45,2.22,2.49,2.46,-8.5,-11.5,-7.5,-10.0,8.5,7.5,11.5,10.0,1.94,1.93,1.93,1.96,1.94,1.93,1.93,1.93,183.5,179.5,183.5,179.5,1.93,1.96,2.05,1.96,1.93,1.89,1.93,1.89
11-Jun-17,15:20,Carlton,GWS Giants,Etihad Stadium,71,70,,10,11,9,16, 4.15 , 1.23 ,15,4.19,3.86,4.66,4.52,1.25,1.21,1.29,1.24,34.5,22.5,34.5,27.5,-34.5,-34.5,-22.5,-27.5,1.86,1.93,1.86,1.94,2.03,1.99,1.96,1.94,183.5,183.5,185.5,185.5,1.93,1.93,2.02,1.86,1.93,1.93,1.99,1.99
10-Jun-17,19:25,Essendon,Port Adelaide,Etihad Stadium,131,61,,19,17,8,13, 3.37 , 1.32 ,15,2.85,2.85,3.86,3.58,1.45,1.30,1.45,1.33,15.5,15.5,27.5,27.5,-15.5,-27.5,-15.5,-27.5,2.03,1.99,1.96,1.89,1.86,1.93,1.86,2.00,191.5,191.5,193.5,192.5,1.93,1.83,2.03,1.84,1.93,1.93,1.93,2.02
10-Jun-17,16:35,Brisbane,Fremantle,Gabba,121,64,,18,13,9,10, 2.31 , 1.62 ,15,3.01,2.25,3.01,2.25,1.42,1.42,1.71,1.71,22.5,6.5,22.5,6.5,-22.5,-22.5,-6.5,-6.5,1.86,1.93,1.93,1.93,2.03,1.93,1.96,1.96,181.5,180.5,184.5,180.5,1.93,1.81,1.98,1.81,1.93,1.96,1.93,2.06
10-Jun-17,13:45,Hawthorn,Gold Coast,MCG,79,95,,12,7,13,17, 1.92 , 1.87 ,15,1.67,1.65,2.04,2.04,2.28,1.85,2.32,1.85,-8.5,-8.5,2.5,2.5,8.5,-2.5,8.5,-2.5,1.88,1.88,1.98,1.98,1.98,1.91,1.98,1.91,186.5,181.5,186.5,182.5,1.93,1.93,1.95,1.96,1.93,1.91,1.93,1.89
09-Jun-17,19:20,Adelaide,St Kilda,Adelaide Oval,111,54,,16,15,7,12, 1.14 , 5.65 ,15,1.20,1.14,1.20,1.14,4.88,4.88,6.49,6.49,-35.5,-41.5,-35.5,-41.5,35.5,35.5,41.5,41.5,2.03,1.93,2.03,1.93,1.86,1.86,1.95,1.95,195.5,187.5,195.5,187.5,2.03,1.85,2.03,1.85,1.83,1.98,1.83,2.01
08-Jun-17,19:20,Sydney,Western Bulldogs,SCG,88,42,,12,16,6,6, 1.74 , 2.07 ,15,1.86,1.66,1.86,1.81,1.99,1.99,2.34,2.10,-2.5,-8.5,-2.5,-6.5,2.5,2.5,8.5,6.5,1.86,1.93,1.99,2.02,2.03,1.86,1.96,1.87,151.5,149.5,163.5,163.5,1.93,1.80,1.89,1.89,1.93,1.93,1.96,1.96
04-Jun-17,14:40,Fremantle,Collingwood,Domain Stadium,85,105,,12,13,15,15, 2.05 , 1.76 ,15,1.89,1.75,2.16,2.16,1.96,1.76,2.15,1.76,-3.5,-3.5,4.5,4.5,3.5,-4.5,3.5,-4.5,2.01,1.99,1.94,1.94,1.85,1.94,1.87,1.94,170.5,170.5,170.5,170.5,1.93,1.93,2.01,1.98,1.93,1.85,1.93,1.88
03-Jun-17,19:25,North Melbourne,Richmond,Etihad Stadium,66,101,,9,12,14,17, 1.90 , 1.88 ,15,2.10,1.92,2.10,1.92,1.78,1.78,1.97,1.97,7.5,-2.5,7.5,-2.5,-7.5,-7.5,2.5,2.5,1.93,2.00,1.93,2.00,1.93,1.93,1.89,1.89,186.5,184.5,186.5,184.5,1.93,1.88,1.93,1.93,1.93,1.89,1.93,1.92
03-Jun-17,16:35,GWS Giants,Essendon,Spotless Stadium,117,101,,18,9,15,11, 1.25 , 3.93 ,15,1.26,1.20,1.30,1.30,4.12,3.86,4.89,3.86,-27.5,-31.5,-27.5,-27.5,27.5,27.5,31.5,27.5,1.89,1.86,1.93,1.89,1.96,1.93,1.99,2.00,190.5,189.5,192.5,189.5,1.93,1.85,2.10,1.88,1.93,1.89,2.00,1.97
03-Jun-17,13:45,Gold Coast,West Coast,Metricon Stadium,80,77,,11,14,11,11, 1.96 , 1.83 ,15,2.28,1.93,2.30,1.98,1.67,1.66,1.96,1.91,10.5,-2.5,10.5,2.5,-10.5,-10.5,2.5,-2.5,1.89,1.97,1.89,1.88,1.96,1.96,1.92,2.01,189.5,189.5,193.5,193.5,1.93,1.83,1.91,1.91,1.93,1.93,1.97,1.94
02-Jun-17,19:50,Geelong,Adelaide,Simonds Stadium,96,74,,13,18,10,14, 2.10 , 1.72 ,15,2.10,2.03,2.25,2.18,1.78,1.71,1.83,1.75,3.5,3.5,8.5,5.5,-3.5,-8.5,-3.5,-5.5,2.00,1.88,1.93,1.90,1.85,1.93,1.97,1.99,196.5,194.5,196.5,194.5,1.93,1.89,2.09,1.99,1.93,1.81,1.93,1.86
01-Jun-17,19:50,Port Adelaide,Hawthorn,Adelaide Oval,98,47,,13,20,7,5, 1.16 , 5.18 ,15,1.17,1.15,1.22,1.19,5.43,4.74,6.00,5.39,-30.5,-40.5,-30.5,-39.5,30.5,30.5,40.5,39.5,1.89,1.85,1.91,1.92,1.96,1.94,2.04,1.97,184.5,178.5,184.5,179.5,1.93,1.94,2.10,1.99,1.93,1.91,1.93,1.86
28-May-17,14:40,West Coast,GWS Giants,Domain Stadium,90,98,,14,6,14,14, 1.53 , 2.49 ,14,1.56,1.47,1.64,1.58,2.50,2.33,2.79,2.52,-6.5,-15.5,-2.5,-13.5,6.5,2.5,15.5,13.5,1.93,1.93,1.93,1.97,1.93,1.93,1.93,1.92,183.5,180.5,184.5,184.5,1.93,1.87,1.93,1.93,1.93,1.97,1.96,1.93
28-May-17,15:20,Carlton,North Melbourne,Etihad Stadium,96,113,,15,6,17,11, 3.36 , 1.32 ,14,2.85,2.85,3.73,3.58,1.45,1.31,1.45,1.33,14.5,14.5,24.5,24.5,-14.5,-24.5,-14.5,-24.5,1.93,1.93,2.01,1.97,1.93,1.88,1.93,1.92,183.5,177.5,183.5,177.5,1.93,1.88,1.93,1.91,1.93,1.85,1.93,1.94
28-May-17,13:10,Collingwood,Brisbane,MCG,129,84,,18,21,13,6, 1.06 , 8.54 ,14,1.14,1.07,1.14,1.07,5.75,5.75,10.00,10.00,-45.5,-53.5,-45.5,-53.5,45.5,45.5,53.5,53.5,1.93,1.98,2.07,1.98,1.93,1.80,1.91,1.91,171.5,169.5,174.5,174.5,1.93,1.86,2.09,2.00,1.93,1.96,1.96,1.85
27-May-17,19:10,Adelaide,Fremantle,Adelaide Oval,143,43,,20,23,6,7, 1.15 , 5.43 ,13,1.18,1.15,1.19,1.18,5.20,5.01,6.33,5.47,-32.5,-41.5,-32.5,-41.5,32.5,32.5,41.5,41.5,1.93,1.90,1.93,1.98,1.93,1.93,1.99,1.91,182.5,168.5,182.5,170.5,1.93,1.93,2.09,1.88,1.93,1.93,1.93,1.97
27-May-17,19:25,Richmond,Essendon,MCG,81,66,,11,15,10,6, 1.76 , 2.06 ,13,1.89,1.68,1.89,1.81,1.96,1.96,2.28,2.09,-2.5,-6.5,-2.5,-4.5,2.5,2.5,6.5,4.5,2.07,1.90,2.07,1.94,1.80,1.80,1.99,1.94,181.5,173.5,181.5,175.5,1.93,1.80,2.10,1.99,1.93,1.99,1.93,1.86
27-May-17,16:05,Melbourne,Gold Coast,Traeger Park,122,87,,18,14,13,9, 1.37 , 3.10 ,13,1.55,1.35,1.55,1.41,2.55,2.55,3.46,3.14,-14.5,-22.5,-13.5,-19.5,14.5,13.5,22.5,19.5,1.93,1.97,1.95,1.90,1.93,1.90,1.92,1.99,192.5,185.5,192.5,187.5,1.93,1.85,2.03,1.85,1.93,1.83,1.93,2.01
27-May-17,13:45,Western Bulldogs,St Kilda,Etihad Stadium,90,50,,13,12,7,8, 1.44 , 2.77 ,13,1.48,1.43,1.48,1.48,2.77,2.77,2.95,2.83,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.93,1.85,1.93,1.85,1.93,1.93,2.04,2.04,176.5,174.5,176.5,174.5,1.93,1.85,1.93,1.86,1.93,1.76,1.93,1.99
26-May-17,19:50,Sydney,Hawthorn,SCG,75,81,,11,9,12,9, 1.14 , 5.65 ,13,1.21,1.16,1.22,1.16,4.68,4.54,6.02,6.02,-29.5,-40.5,-29.5,-39.5,29.5,29.5,40.5,39.5,1.93,1.91,1.93,1.89,1.93,1.93,1.98,2.00,183.5,183.5,183.5,183.5,1.93,1.89,2.20,1.89,1.93,1.71,1.96,1.96
25-May-17,19:20,Geelong,Port Adelaide,Simonds Stadium,81,79,,11,15,11,13, 1.68 , 2.18 ,13,1.60,1.60,1.80,1.71,2.43,2.11,2.43,2.24,-7.5,-9.5,-3.5,-4.5,7.5,3.5,9.5,4.5,2.02,1.93,1.94,1.90,1.84,1.94,1.93,1.99,185.5,185.5,187.5,187.5,1.93,1.93,2.01,1.96,1.93,1.93,1.93,1.89
21-May-17,14:40,Fremantle,Carlton,Domain Stadium,86,51,,13,8,7,9, 1.34 , 3.27 ,13,1.41,1.33,1.41,1.38,3.05,3.05,3.58,3.26,-21.5,-23.5,-19.5,-22.5,21.5,19.5,23.5,22.5,1.85,1.94,1.95,1.86,2.00,1.90,1.94,2.03,146.5,146.5,154.5,153.5,1.93,1.90,1.95,1.88,1.93,1.93,1.93,1.98
